00:00:00 V00,00:15:00 V01,00:30:00 V02,00:45:00 V03,01:00:00 V04,01:15:00 V05,01:30:00 V06,01:45:00 V07,02:00:00 V08,02:15:00 V09,02:30:00 V10,02:45:00 V11,03:00:00 V12,03:15:00 V13,03:30:00 V14,03:45:00 V15,04:00:00 V16,04:15:00 V17,04:30:00 V18,04:45:00 V19,05:00:00 V20,05:15:00 V21,05:30:00 V22,05:45:00 V23,06:00:00 V24,06:15:00 V25,06:30:00 V26,06:45:00 V27,07:00:00 V28,07:15:00 V29,07:30:00 V30,07:45:00 V31,08:00:00 V32,08:15:00 V33,08:30:00 V34,08:45:00 V35,09:00:00 V36,09:15:00 V37,09:30:00 V38,09:45:00 V39,10:00:00 V40,10:15:00 V41,10:30:00 V42,10:45:00 V43,11:00:00 V44,11:15:00 V45,11:30:00 V46,11:45:00 V47,12:00:00 V48,12:15:00 V49,12:30:00 V50,12:45:00 V51,13:00:00 V52,13:15:00 V53,13:30:00 V54,13:45:00 V55,14:00:00 V56,14:15:00 V57,14:30:00 V58,14:45:00 V59,15:00:00 V60,15:15:00 V61,15:30:00 V62,15:45:00 V63,16:00:00 V64,16:15:00 V65,16:30:00 V66,16:45:00 V67,17:00:00 V68,17:15:00 V69,17:30:00 V70,17:45:00 V71,18:00:00 V72,18:15:00 V73,18:30:00 V74,18:45:00 V75,19:00:00 V76,19:15:00 V77,19:30:00 V78,19:45:00 V79,20:00:00 V80,20:15:00 V81,20:30:00 V82,20:45:00 V83,21:00:00 V84,21:15:00 V85,21:30:00 V86,21:45:00 V87,22:00:00 V88,22:15:00 V89,22:30:00 V90,22:45:00 V91,23:00:00 V92,23:15:00 V93,23:30:00 V94,23:45:00 V95
50,45,35,35,27,34,29,29,18,15,9,8,15,19,12,11,8,8,3,11,4,10,20,16,26,39,65,53,36,73,92,86,117,110,108,146,158,133,180,167,203,204,180,219,223,240,230,231,220,199,254,259,232,229,248,265,205,246,245,223,212,254,212,225,216,227,264,210,252,235,255,261,244,227,213,185,165,151,135,114,93,82,87,97,88,83,89,76,74,64,96,101,79,97,88,117
20,22,11,12,10,12,11,8,5,4,9,9,7,4,3,6,3,2,6,13,12,14,25,36,41,64,77,93,95,106,112,161,176,166,161,140,103,138,102,116,113,122,119,130,118,119,130,126,125,138,106,99,113,137,134,123,95,110,115,127,128,123,140,154,98,158,124,153,113,147,133,128,190,136,149,99,115,125,98,85,66,94,70,78,78,69,69,91,76,47,42,48,47,42,26,17
10,17,9,9,7,6,2,1,6,4,4,4,2,1,2,0,6,2,2,5,10,12,10,15,24,29,41,64,89,79,115,121,159,181,162,163,146,145,153,117,141,118,109,113,125,118,114,127,132,143,150,129,136,133,129,140,143,144,124,132,162,181,187,178,235,196,212,210,245,247,247,220,254,214,163,185,152,118,109,87,80,85,83,89,68,74,54,61,58,48,29,34,32,15,17,8
11,13,7,8,5,5,8,5,3,4,3,3,1,2,2,2,8,1,3,7,5,6,3,9,14,15,19,30,32,40,45,57,85,80,102,73,60,47,53,56,58,55,74,82,71,51,63,68,69,79,70,76,81,65,77,74,70,83,89,85,73,79,123,96,117,109,101,98,117,138,117,117,123,110,103,90,75,78,50,57,61,51,54,41,48,47,49,50,33,43,39,26,15,17,14,12
17,14,14,18,6,8,8,4,13,9,9,5,6,8,4,6,9,9,15,19,20,23,52,49,59,112,179,191,283,333,379,341,314,305,365,249,255,270,242,208,204,202,178,178,158,142,168,156,192,152,161,181,143,211,202,195,152,137,164,171,152,139,170,165,122,143,163,143,193,195,171,166,184,154,174,150,131,118,113,102,93,77,91,73,93,85,80,78,67,67,47,41,24,50,30,23
24,35,21,24,15,26,11,19,15,12,18,18,16,11,16,8,13,11,4,15,12,8,11,10,25,12,17,16,19,37,36,60,44,51,67,91,67,94,121,130,143,126,163,143,126,132,147,128,149,177,147,163,176,168,151,144,151,123,145,141,147,157,161,169,194,178,152,156,163,150,138,145,142,136,135,113,95,116,75,86,63,62,71,76,48,49,40,40,35,17,15,18,17,25,10,9
87,82,75,60,67,64,47,0,0,0,0,43,46,40,23,32,29,32,16,20,22,18,21,21,11,16,18,11,25,25,26,43,31,43,46,45,70,69,83,86,109,101,93,110,114,136,135,165,169,160,155,170,205,181,168,157,173,164,171,160,177,180,185,167,189,162,179,150,161,205,217,178,181,187,161,180,143,121,123,118,119,96,85,112,99,76,91,63,88,74,44,41,50,36,38,32
8,15,11,8,11,6,3,5,2,1,1,4,4,1,3,5,11,7,4,10,11,23,17,46,40,60,103,148,181,231,261,282,255,265,215,192,159,140,130,150,122,122,108,125,117,112,120,109,139,121,121,108,133,115,97,101,122,104,131,133,134,148,111,121,123,143,112,131,122,123,111,107,111,111,101,106,77,93,88,83,71,49,74,49,68,44,45,40,43,36,33,24,21,12,16,16
24,19,22,14,5,6,13,6,11,7,7,2,2,5,3,4,2,3,4,9,9,4,8,11,14,25,39,28,45,54,79,85,105,125,126,116,114,106,69,89,79,80,88,82,96,104,90,86,84,111,105,97,92,95,116,97,87,110,113,111,107,140,125,172,167,139,177,164,184,178,196,194,180,164,129,126,94,124,90,84,75,76,83,66,54,70,81,68,63,61,50,37,35,41,24,23
44,31,32,36,24,15,17,19,21,14,15,7,16,9,10,12,8,10,8,5,11,18,12,32,22,37,37,63,46,55,46,85,95,112,108,123,103,143,114,131,146,136,138,140,169,148,152,153,173,177,135,148,169,151,153,129,153,140,136,146,137,119,122,105,172,125,139,141,161,174,116,126,131,122,119,112,155,112,98,110,87,83,74,68,75,100,86,58,54,53,67,79,58,68,41,64
15,19,16,14,9,10,3,9,3,6,6,3,6,6,11,7,16,9,14,24,14,31,41,63,63,86,187,203,250,293,279,328,253,300,286,343,313,344,252,233,177,167,200,170,176,209,189,203,173,205,179,184,188,185,209,193,171,163,175,173,165,162,152,186,182,176,187,167,222,190,203,178,185,181,167,142,139,131,119,112,81,106,103,105,84,65,75,74,71,62,77,68,44,35,30,28
10,9,15,8,13,13,9,4,4,6,7,6,4,7,5,6,3,4,4,7,6,7,9,11,18,17,18,31,34,48,57,86,157,137,129,105,81,77,90,97,94,86,102,106,83,91,88,97,100,97,100,110,89,109,121,102,109,127,96,143,166,241,195,142,134,156,180,197,205,235,265,255,226,220,186,142,125,100,76,73,72,63,39,51,58,65,37,53,44,42,33,32,27,25,27,17
55,23,19,10,16,11,9,10,7,7,5,13,12,13,11,4,8,6,16,15,22,29,52,81,94,145,153,208,207,232,295,239,242,257,230,237,167,227,232,193,199,155,173,181,156,182,184,151,208,182,191,169,164,189,184,171,184,215,171,194,170,226,188,182,185,188,243,205,213,228,236,249,216,202,237,218,193,196,172,131,142,126,107,134,134,145,102,87,102,85,76,90,62,72,68,67
4,4,5,3,3,3,4,3,2,2,3,3,1,2,3,3,3,0,5,4,4,12,10,18,25,50,62,110,151,203,227,274,255,253,252,248,193,139,130,127,87,94,91,116,72,99,93,81,113,81,72,81,99,80,78,77,82,95,76,87,135,109,150,133,127,138,102,118,155,176,169,154,134,119,135,108,85,79,72,48,43,33,43,49,34,39,50,45,43,30,22,16,12,5,24,11
15,10,8,13,9,9,6,2,8,5,7,5,3,4,2,2,2,3,5,3,5,8,11,15,25,31,41,49,89,120,191,212,221,252,212,236,190,142,177,161,132,156,155,124,154,163,158,178,144,152,132,174,136,157,159,149,139,175,170,179,200,201,228,259,257,261,373,266,264,355,315,363,322,373,266,205,219,160,146,152,103,129,99,104,102,71,67,99,69,56,52,54,40,33,25,20
100,96,77,90,84,64,60,38,40,41,26,31,24,28,22,22,26,23,24,23,27,50,58,53,65,63,69,93,95,92,100,117,103,95,112,124,139,172,164,199,210,196,260,215,194,234,200,205,187,206,224,180,197,193,205,206,166,217,193,214,162,196,204,224,188,219,197,199,217,203,189,212,174,193,160,198,158,117,132,112,108,86,118,101,133,116,109,97,74,81,68,50,61,49,41,45
79,85,68,82,62,56,52,63,47,40,23,34,33,28,34,30,22,28,32,41,20,40,42,30,52,55,49,34,47,79,54,50,52,60,70,66,59,65,77,35,57,92,94,109,103,121,124,137,100,106,98,123,104,134,87,87,111,128,104,107,110,129,106,114,91,108,126,135,107,114,111,96,133,117,113,82,90,55,52,62,84,90,72,77,83,51,51,44,39,55,59,47,45,39,68,42
28,21,13,11,10,3,8,6,4,4,3,4,4,4,2,6,1,3,6,6,5,15,14,21,53,59,98,137,134,182,199,213,256,216,248,186,204,195,196,169,176,144,165,173,162,158,155,156,180,170,188,162,182,185,204,181,175,167,193,230,238,211,237,250,305,282,270,291,268,318,295,312,314,287,301,304,234,214,213,169,156,146,105,110,122,118,102,95,112,104,84,75,63,47,30,37
44,45,42,41,28,30,22,27,24,23,24,16,15,18,11,11,18,17,14,12,9,23,29,32,27,50,65,64,59,60,72,72,75,74,101,110,80,91,125,114,120,116,121,104,104,110,98,111,94,84,123,92,103,100,111,97,110,105,124,120,126,112,108,109,125,123,115,107,111,134,130,151,134,112,135,120,104,127,142,112,104,103,83,81,71,68,73,65,70,52,69,68,82,79,90,66
99,90,77,67,41,43,50,0,0,0,0,33,40,26,27,30,22,23,29,20,29,22,15,18,32,29,17,23,43,33,44,41,45,49,58,74,85,91,100,104,113,125,121,152,153,129,156,185,212,214,213,219,226,209,200,198,218,185,210,212,199,239,225,201,193,214,225,216,233,231,226,212,214,209,192,170,153,151,130,110,119,109,104,131,109,110,71,82,91,82,86,66,52,50,41,38
62,59,38,42,33,28,22,30,18,28,24,27,19,17,13,11,18,18,20,13,13,22,34,35,28,39,77,80,73,64,81,110,85,142,161,180,152,159,183,194,178,153,180,164,178,181,172,173,192,172,174,132,185,149,130,157,169,181,146,149,131,144,150,125,172,146,120,130,137,150,155,163,140,152,162,190,165,123,136,115,74,86,90,88,84,93,77,98,88,88,74,61,64,69,60,56
10,10,6,7,5,1,3,2,2,2,2,5,2,4,3,2,3,1,2,8,10,6,12,18,33,54,81,130,143,206,269,272,269,237,259,264,153,143,118,134,91,108,108,84,76,90,103,92,97,87,99,89,100,85,85,92,93,92,95,92,111,134,152,132,116,133,117,131,135,147,159,171,155,147,105,112,107,79,73,70,57,50,41,50,36,41,39,38,30,36,26,42,27,27,26,16
17,12,7,7,11,5,7,6,6,2,4,1,3,5,4,5,3,13,10,19,17,26,33,27,37,72,104,152,164,266,224,222,211,260,196,210,178,128,170,144,133,131,124,127,139,120,141,135,140,141,111,108,123,117,130,125,129,135,108,126,141,142,142,141,142,125,141,145,128,126,147,155,119,134,146,137,109,107,100,102,89,58,73,54,62,57,73,80,63,62,45,34,36,34,19,24
23,22,15,23,12,9,9,7,11,4,3,9,10,6,5,9,7,11,8,15,23,36,34,52,87,139,216,265,259,336,313,334,379,406,355,358,330,290,315,278,270,254,280,262,228,260,256,270,246,284,294,268,260,266,270,275,272,286,311,295,332,321,345,332,346,360,380,379,372,411,378,382,363,400,341,314,252,242,196,170,170,146,136,132,141,150,139,129,129,128,99,96,84,70,39,35
21,31,10,16,25,21,18,6,8,14,14,22,16,12,19,10,12,16,19,56,13,27,40,48,66,52,53,63,69,70,81,89,90,126,114,73,110,119,104,108,71,124,110,117,117,113,111,109,103,136,142,110,107,106,120,118,107,133,106,122,139,137,104,149,134,159,142,139,181,155,164,199,129,133,134,149,105,64,73,93,88,68,73,75,82,82,83,73,67,56,70,45,56,35,39,46
27,12,13,12,14,11,8,5,5,5,2,4,2,3,5,4,7,3,4,3,6,10,9,14,18,33,44,54,47,69,67,79,84,99,111,111,104,76,77,61,68,74,84,85,87,101,91,82,88,85,94,84,81,71,84,107,83,83,94,94,117,142,143,152,125,161,130,167,164,175,184,217,169,158,131,106,95,98,91,82,81,70,62,74,66,54,54,40,52,44,43,39,32,28,19,25
45,23,23,15,7,11,14,6,11,7,11,8,8,6,7,6,17,10,15,14,25,29,36,38,52,112,142,140,162,213,261,258,275,260,269,210,233,224,297,264,189,274,285,218,250,215,237,226,211,225,210,237,213,214,231,194,185,260,309,225,255,255,259,249,281,294,286,293,290,306,252,317,280,286,302,250,257,261,232,199,193,158,193,162,147,165,154,206,155,157,112,101,80,80,71,46
26,18,19,10,16,10,7,11,5,13,11,1,4,2,4,6,8,2,2,5,8,12,16,9,24,40,63,71,82,105,136,173,221,219,234,212,173,154,163,160,181,153,148,156,179,171,195,196,180,222,184,210,180,200,225,198,198,240,241,230,292,313,311,331,378,393,298,399,400,403,412,380,370,347,296,262,245,215,178,146,123,106,118,115,109,118,105,127,111,80,67,55,58,40,29,25
45,26,20,27,17,13,10,17,5,18,9,9,11,4,2,7,8,14,7,8,17,23,41,35,74,88,111,127,140,130,156,177,222,185,149,125,102,140,137,150,143,139,160,164,160,159,163,149,186,167,180,166,166,168,180,157,156,169,140,201,190,203,214,175,176,197,194,229,199,221,221,228,197,197,172,144,141,152,162,129,126,110,92,116,135,146,112,116,117,100,71,60,58,66,45,30
9,11,12,4,5,3,3,3,3,2,0,3,5,3,3,4,7,13,13,11,24,27,56,84,77,119,189,272,317,401,455,476,411,424,389,361,299,263,276,223,166,186,175,174,178,155,182,166,144,187,170,153,146,157,165,179,149,148,149,171,159,161,165,165,165,183,155,121,176,195,150,175,186,161,156,173,145,120,101,107,97,86,83,57,75,75,58,60,64,69,49,41,29,18,23,14
29,17,20,12,12,14,13,7,9,7,1,4,8,1,7,7,4,7,3,5,8,9,13,16,27,37,53,64,86,129,156,242,235,224,248,190,213,172,157,144,143,155,159,183,146,167,175,163,168,169,179,185,174,186,177,163,166,167,204,242,234,242,265,295,265,301,342,376,345,367,359,240,323,290,253,199,184,162,136,134,106,88,96,82,69,78,89,78,85,80,62,63,52,47,61,46
28,16,10,12,11,6,2,10,7,6,7,5,8,8,3,5,2,3,14,6,5,13,13,21,31,40,74,95,92,122,122,123,154,139,148,155,149,131,83,146,136,115,127,110,100,95,112,144,134,144,133,154,133,144,139,142,119,146,114,154,129,107,194,168,167,199,238,193,188,208,199,179,201,193,173,141,126,104,126,75,79,57,71,85,68,73,87,58,77,81,48,49,37,23,26,21
45,44,45,67,42,31,25,18,11,10,22,32,24,12,14,24,16,25,20,15,15,28,26,38,49,72,83,71,68,61,108,103,186,109,123,113,298,268,179,191,141,176,175,325,258,237,178,198,216,285,261,178,166,186,178,184,226,200,167,277,313,244,138,251,295,220,203,118,120,121,173,188,152,224,280,162,130,129,111,125,97,88,89,110,124,91,74,67,111,110,71,57,89,52,40,48
22,15,11,12,14,9,10,11,8,11,6,7,5,7,9,6,11,11,18,27,22,41,47,66,99,198,259,323,386,465,480,376,386,392,373,338,318,314,271,289,231,261,243,220,205,245,242,223,198,197,216,192,179,212,199,173,202,203,217,218,201,197,191,182,184,172,198,168,196,180,239,230,210,229,210,191,233,189,186,148,132,139,115,141,117,109,101,115,110,93,89,71,74,58,62,45
158,136,120,180,96,116,95,96,79,96,76,82,55,86,51,48,47,38,55,67,60,32,52,66,41,57,116,112,69,83,84,83,123,82,67,107,78,146,90,159,193,177,202,269,217,199,221,319,307,210,379,222,490,246,559,235,251,247,256,410,384,306,459,422,229,251,380,479,243,405,323,213,276,262,253,182,189,251,234,151,285,100,141,152,307,131,128,126,239,102,130,120,149,78,99,68
25,23,18,18,17,12,11,8,12,7,10,7,6,7,10,8,8,2,5,4,13,13,20,36,36,61,59,80,72,99,89,113,131,121,133,138,127,116,119,97,125,135,90,111,128,104,115,131,114,138,121,119,112,111,125,125,107,119,115,117,113,118,127,115,128,117,128,132,128,111,114,124,118,140,131,120,138,135,127,105,119,79,96,91,91,79,87,61,74,75,83,45,61,51,34,39
28,29,18,15,7,11,14,7,7,7,7,8,8,2,8,6,8,17,13,32,32,38,60,66,96,150,208,254,326,319,384,391,354,308,338,316,305,286,248,207,243,215,209,192,192,209,213,194,235,214,210,197,196,163,206,203,214,188,196,199,219,192,214,215,217,191,206,205,171,237,220,216,185,185,188,216,168,178,121,138,111,86,91,104,98,74,79,87,76,80,56,45,30,39,26,33
86,86,89,74,73,74,69,60,64,63,53,37,50,42,45,37,39,42,24,27,30,27,33,24,18,25,27,47,33,36,41,40,56,50,69,58,63,91,102,126,138,120,172,157,159,161,178,184,180,182,214,185,215,193,193,223,200,231,187,222,236,209,193,209,204,194,201,189,172,159,148,160,126,147,117,129,123,129,127,112,107,88,89,105,96,94,89,87,94,68,72,69,69,47,47,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,5,2,4,20,10,11,5,3,10,3,3,5,12,3,2,3,2,5,2,0,4,1,5,3,4,1,1,3,1,0,5,4,3,1,9,2,1,2,6,3,6,4,2,3,3,4,5,2,3,2,1,0,1,6,0,1,0,1,1,0,3,0,0,2,0,0,0,0,0
55,56,57,39,51,37,41,39,31,34,33,23,24,30,34,30,18,20,22,18,19,18,25,23,27,38,43,46,35,31,43,0,50,66,65,83,98,144,153,170,139,155,163,173,181,193,206,209,207,204,211,232,235,220,237,232,202,247,234,242,249,215,224,113,225,219,269,243,201,219,200,210,177,139,125,118,107,101,91,79,70,67,75,58,54,57,51,50,52,52,41,50,53,54,27,32
33,46,46,25,39,27,35,23,23,20,20,14,22,16,21,8,18,12,14,11,9,14,11,11,10,16,20,15,13,19,25,25,20,32,40,49,60,67,68,68,85,69,89,103,85,106,98,139,100,122,91,125,124,114,116,129,103,121,104,105,116,108,135,120,112,121,119,133,110,109,114,121,96,82,92,92,78,83,82,69,70,57,44,53,60,40,48,43,44,35,28,20,25,22,18,17
40,24,14,15,11,7,8,8,4,3,0,7,8,8,8,7,9,13,5,10,10,15,39,85,124,123,115,146,181,203,366,325,363,357,353,304,293,240,171,173,157,140,193,143,133,133,166,190,186,137,129,125,132,111,144,106,130,120,172,276,190,180,184,223,163,230,159,212,172,228,170,154,204,192,185,145,190,184,107,122,121,122,73,39,94,76,42,59,60,29,39,40,22,34,17,13
96,90,84,86,86,79,83,88,84,88,85,83,84,83,83,85,82,83,84,83,81,81,93,88,89,90,102,104,109,111,125,140,131,143,161,160,160,118,129,129,118,117,112,127,111,125,139,114,121,119,106,119,133,108,120,119,116,118,123,134,134,169,193,160,204,169,205,207,237,179,194,204,218,190,167,180,182,143,156,131,102,121,113,102,122,132,113,103,126,100,97,100,101,90,100,96
16,15,12,16,4,5,5,5,7,12,8,4,9,4,3,5,6,3,4,6,5,6,11,15,21,28,32,53,74,65,74,56,131,135,141,139,136,109,130,131,133,114,120,135,130,140,148,150,184,139,123,136,122,138,134,144,131,132,153,152,168,110,139,156,142,165,185,172,148,181,218,214,170,159,159,126,150,127,109,102,116,119,78,105,103,71,73,74,71,74,47,42,44,44,25,21
20,15,9,7,6,4,5,2,2,6,3,4,5,7,6,6,3,6,8,12,11,13,35,66,58,79,116,135,166,228,236,284,250,336,283,227,170,189,147,157,127,153,137,152,136,127,99,113,142,125,125,123,134,138,125,114,110,126,104,135,149,126,113,151,138,111,119,105,120,119,113,140,120,106,127,125,102,102,97,90,83,77,64,67,69,71,71,64,30,46,41,40,34,19,16,17
85,71,63,69,52,52,65,45,35,35,51,35,32,44,40,27,33,43,25,36,34,41,44,38,31,51,39,51,49,46,47,53,59,51,62,65,48,65,83,81,92,85,71,111,95,77,84,87,102,86,114,109,120,86,96,124,124,109,96,129,111,124,137,141,122,115,141,122,124,107,98,107,91,113,69,125,79,101,78,80,70,66,63,55,72,55,61,70,68,73,52,51,58,44,35,38
5,2,3,2,4,1,1,1,3,1,1,2,1,1,2,2,5,6,5,6,13,7,15,18,31,56,75,78,128,195,231,226,250,271,222,226,179,163,141,111,100,88,102,99,89,104,105,109,79,87,85,101,82,95,79,89,104,87,104,124,115,115,123,123,122,122,119,125,138,123,114,123,127,96,129,79,95,91,80,61,62,41,40,51,48,41,27,36,45,36,39,21,21,15,20,19
45,58,55,49,41,34,43,34,17,24,25,33,15,16,13,22,17,6,11,17,2,5,6,5,10,7,9,6,12,16,10,24,22,23,37,38,36,59,46,71,74,87,79,80,82,86,91,107,114,119,127,120,105,99,101,93,115,93,89,108,118,119,103,121,111,145,127,118,149,155,132,123,129,91,125,77,94,74,84,66,55,56,61,51,60,52,38,42,42,46,23,22,20,20,12,19
43,40,30,23,24,18,18,16,9,12,9,3,9,5,4,6,6,6,5,11,1,7,5,8,15,17,14,20,18,19,26,34,26,34,49,62,46,69,86,90,104,130,105,111,84,129,137,132,132,138,162,152,136,112,120,112,98,116,122,136,132,149,138,135,128,145,142,148,143,156,144,139,154,126,119,120,105,71,82,59,39,58,45,41,48,45,38,36,46,38,43,26,18,15,13,8
9,13,9,12,12,0,5,5,5,1,7,2,5,3,6,1,5,2,4,6,7,4,3,12,11,14,19,29,45,55,56,75,107,137,137,124,93,89,86,75,91,96,86,93,90,115,103,120,109,130,126,101,112,105,94,101,95,142,111,96,176,164,215,209,202,197,186,195,200,255,265,261,259,207,175,179,141,131,104,88,58,96,91,71,94,75,65,60,61,44,62,36,54,28,22,21
47,51,37,37,27,24,31,25,25,20,19,13,20,12,15,14,10,14,11,17,15,17,20,26,29,49,32,70,53,90,64,90,98,85,113,119,95,110,112,106,95,133,110,98,82,103,102,114,86,116,118,111,111,96,118,117,118,107,107,95,113,84,132,114,119,103,100,116,98,123,124,149,128,132,115,117,143,114,126,131,125,101,88,83,81,60,81,82,90,84,82,97,82,75,89,79
32,24,25,15,17,12,17,9,11,7,9,3,14,4,7,5,8,10,14,23,24,30,43,51,67,147,184,254,265,257,338,307,294,278,255,343,236,258,244,203,226,203,200,204,175,174,187,191,206,191,190,194,168,161,201,214,181,186,183,219,175,220,172,182,205,190,212,257,179,205,210,182,210,175,191,175,158,154,117,124,109,103,100,110,85,86,93,71,72,80,81,49,32,42,37,26
40,20,26,24,26,11,8,17,5,9,8,6,13,6,5,4,8,9,17,15,10,17,37,47,79,108,184,209,206,251,315,315,356,374,301,327,269,309,255,290,223,231,239,248,208,243,256,256,266,271,258,236,269,267,297,294,282,275,319,314,322,336,332,375,396,374,392,345,420,369,332,363,389,422,372,285,273,239,186,181,160,149,138,194,165,147,131,169,128,102,110,82,79,73,57,46
16,10,7,8,12,4,5,4,6,2,8,4,2,10,3,3,8,16,22,17,16,19,29,68,108,62,151,120,172,207,377,329,495,370,362,307,190,238,207,222,179,253,182,132,134,244,273,211,132,127,201,121,175,129,171,118,133,174,139,175,144,167,124,233,158,125,208,137,274,238,182,146,203,218,121,138,123,140,128,139,64,69,79,95,85,51,58,51,71,38,40,23,22,13,9,9
57,52,50,41,33,24,28,26,23,24,10,14,13,8,11,13,12,9,10,5,10,11,8,9,11,10,24,14,22,23,35,36,31,41,54,63,97,75,102,88,115,127,119,143,163,134,139,184,156,139,146,132,127,134,127,157,117,138,139,133,128,160,144,137,132,161,158,135,124,123,121,120,131,105,104,102,109,97,72,85,68,72,62,61,65,54,51,61,39,63,36,38,26,21,23,21
14,9,15,7,5,7,5,3,3,1,1,1,2,4,6,2,2,7,4,7,11,22,21,27,48,45,85,90,135,163,202,229,247,192,225,220,172,142,127,111,116,107,114,84,128,94,118,100,114,120,93,106,84,122,97,98,104,119,104,142,139,131,144,122,112,95,91,97,115,109,128,96,113,107,116,108,97,100,97,80,70,71,55,64,61,62,48,48,51,35,45,25,30,18,23,16
19,15,18,10,5,5,7,7,7,1,7,3,8,1,0,4,5,10,16,18,15,14,31,42,47,88,111,157,175,216,239,208,246,234,221,217,136,123,138,126,131,123,148,108,126,119,128,149,145,124,135,114,117,131,140,109,123,114,123,141,133,131,152,132,130,108,129,148,126,162,132,163,143,119,128,120,112,104,90,87,81,70,67,103,77,84,58,78,70,48,45,40,31,26,18,12
10,4,4,6,5,2,1,3,0,1,4,0,1,0,2,2,1,1,0,7,7,8,13,18,28,35,57,71,116,180,175,265,242,248,255,202,203,142,149,135,104,101,105,126,100,113,106,120,118,104,115,104,128,103,102,123,91,122,110,117,92,115,137,199,217,220,204,189,203,166,173,148,176,160,87,64,96,87,91,73,89,39,43,45,61,35,39,42,25,29,28,16,18,17,17,10
8,7,2,4,3,3,0,1,3,1,7,0,3,3,0,0,1,3,3,3,2,6,12,8,12,14,18,33,41,63,69,91,115,144,182,156,100,95,68,104,94,71,97,88,85,110,99,95,105,99,82,91,93,94,80,90,88,99,91,101,136,170,216,185,192,164,174,203,193,191,207,204,205,175,124,133,113,91,68,66,75,52,53,69,76,61,30,41,43,42,35,25,10,14,10,4
18,9,9,10,12,10,7,6,9,4,7,2,3,1,7,5,4,10,5,9,5,9,8,15,16,21,27,42,45,54,65,70,73,97,108,127,108,79,81,88,77,84,119,101,93,109,118,128,97,115,133,116,119,112,97,98,95,97,122,118,127,138,151,154,146,156,142,168,175,162,146,174,165,176,142,132,118,121,82,105,85,76,66,66,65,57,61,61,60,60,55,68,32,23,32,15
53,38,23,21,33,17,13,15,17,13,9,9,12,5,13,3,2,8,10,10,10,11,12,13,24,31,48,78,77,101,114,143,173,183,180,155,134,155,162,140,139,171,157,178,187,143,170,182,200,182,192,194,207,194,180,226,175,211,202,212,221,241,296,272,273,288,292,293,263,281,285,285,272,251,202,214,153,163,124,130,105,98,91,83,81,113,78,82,99,65,93,74,82,96,68,71
46,33,40,24,31,19,25,19,23,17,12,17,8,8,10,7,10,14,5,12,8,7,9,7,14,21,14,24,21,27,33,12,34,36,44,65,43,51,61,62,69,90,103,88,77,93,88,77,107,95,103,97,96,93,92,84,78,91,101,112,79,100,101,83,103,81,84,84,70,100,120,100,77,71,77,78,78,47,64,29,53,55,44,45,52,52,54,43,43,32,27,21,18,21,19,16
27,25,16,16,8,10,14,6,3,8,3,6,4,7,7,5,5,10,20,32,22,34,58,59,97,165,237,271,270,356,370,359,389,373,306,295,329,337,246,212,197,199,215,106,211,201,184,203,192,205,169,206,235,184,212,174,190,207,205,218,235,224,239,200,235,203,222,229,240,240,213,239,201,218,182,203,172,159,148,120,110,109,91,106,90,85,85,79,92,67,53,54,47,35,22,30
74,96,71,66,70,31,49,33,27,33,24,21,25,38,23,35,25,26,21,29,22,26,44,42,55,93,119,124,101,138,146,172,177,228,271,231,288,272,303,322,296,330,321,345,329,363,301,255,393,325,375,303,345,302,302,374,354,304,317,285,285,267,331,261,299,274,275,239,249,281,309,291,274,253,258,231,244,226,199,191,171,177,130,139,121,159,136,170,124,142,154,138,136,140,141,151
21,18,10,10,7,9,6,6,6,5,3,5,4,7,4,2,8,3,6,6,8,7,14,19,24,34,42,61,72,96,87,122,146,134,122,144,118,99,87,110,105,108,122,107,103,93,128,100,113,105,121,99,121,111,109,135,113,123,106,138,169,158,167,140,170,167,146,153,200,225,216,186,184,177,136,145,119,96,89,79,77,63,67,53,57,50,51,54,56,38,43,43,28,23,18,14
12,14,1,7,3,4,3,3,7,1,2,1,1,2,1,2,1,4,3,7,5,4,5,17,15,24,35,48,74,116,129,207,196,188,189,201,209,186,158,183,142,131,130,157,142,147,134,160,171,163,151,169,137,159,154,138,151,157,156,185,204,233,232,257,255,271,241,308,251,297,303,252,310,260,219,223,160,152,135,101,74,62,72,75,62,74,67,49,64,55,55,55,27,29,24,14
19,13,7,5,3,6,7,7,5,4,4,4,3,5,5,1,4,4,4,2,8,6,8,6,8,8,28,20,45,47,63,63,116,138,138,116,82,94,87,93,91,98,97,89,110,95,100,142,98,97,110,131,110,120,124,101,112,141,110,132,145,180,203,182,194,197,223,185,240,263,276,249,245,215,192,146,130,106,106,104,90,69,80,61,72,75,66,38,64,36,45,42,22,19,25,13
18,14,18,10,10,13,9,11,3,2,14,8,5,6,8,5,8,13,9,18,22,41,41,62,77,132,155,270,262,323,385,347,282,309,312,306,273,292,237,233,187,196,222,209,181,185,218,187,194,201,181,172,144,156,181,167,149,172,139,158,122,188,183,146,190,146,158,156,161,182,174,169,217,215,195,169,163,133,111,119,102,100,87,92,83,94,54,78,75,77,54,51,52,32,41,25
