00:00:00 V00,00:15:00 V01,00:30:00 V02,00:45:00 V03,01:00:00 V04,01:15:00 V05,01:30:00 V06,01:45:00 V07,02:00:00 V08,02:15:00 V09,02:30:00 V10,02:45:00 V11,03:00:00 V12,03:15:00 V13,03:30:00 V14,03:45:00 V15,04:00:00 V16,04:15:00 V17,04:30:00 V18,04:45:00 V19,05:00:00 V20,05:15:00 V21,05:30:00 V22,05:45:00 V23,06:00:00 V24,06:15:00 V25,06:30:00 V26,06:45:00 V27,07:00:00 V28,07:15:00 V29,07:30:00 V30,07:45:00 V31,08:00:00 V32,08:15:00 V33,08:30:00 V34,08:45:00 V35,09:00:00 V36,09:15:00 V37,09:30:00 V38,09:45:00 V39,10:00:00 V40,10:15:00 V41,10:30:00 V42,10:45:00 V43,11:00:00 V44,11:15:00 V45,11:30:00 V46,11:45:00 V47,12:00:00 V48,12:15:00 V49,12:30:00 V50,12:45:00 V51,13:00:00 V52,13:15:00 V53,13:30:00 V54,13:45:00 V55,14:00:00 V56,14:15:00 V57,14:30:00 V58,14:45:00 V59,15:00:00 V60,15:15:00 V61,15:30:00 V62,15:45:00 V63,16:00:00 V64,16:15:00 V65,16:30:00 V66,16:45:00 V67,17:00:00 V68,17:15:00 V69,17:30:00 V70,17:45:00 V71,18:00:00 V72,18:15:00 V73,18:30:00 V74,18:45:00 V75,19:00:00 V76,19:15:00 V77,19:30:00 V78,19:45:00 V79,20:00:00 V80,20:15:00 V81,20:30:00 V82,20:45:00 V83,21:00:00 V84,21:15:00 V85,21:30:00 V86,21:45:00 V87,22:00:00 V88,22:15:00 V89,22:30:00 V90,22:45:00 V91,23:00:00 V92,23:15:00 V93,23:30:00 V94,23:45:00 V95
64,52,69,34,32,40,35,27,25,21,34,19,23,16,22,21,8,21,11,20,14,15,23,24,21,23,32,42,36,33,55,56,59,68,91,91,84,103,136,110,138,99,146,148,165,152,161,168,177,160,163,151,162,147,130,120,134,107,132,143,127,132,123,131,104,173,131,165,129,124,111,152,133,103,119,110,111,90,68,73,62,62,75,78,54,71,56,42,47,52,38,30,29,24,16,23
65,68,39,52,36,24,19,32,30,18,16,13,12,17,22,18,17,13,10,13,24,22,21,29,32,56,54,62,60,69,88,99,109,102,123,101,108,123,136,121,113,121,134,129,115,104,121,120,96,123,132,125,102,104,125,150,121,116,100,131,133,93,124,110,120,113,114,127,144,132,145,136,136,132,129,126,131,128,93,116,110,93,107,98,93,106,111,118,93,109,97,111,117,111,120,100
14,8,5,6,7,7,3,5,0,5,0,4,3,0,1,1,3,3,3,0,5,8,7,9,12,21,33,41,62,74,80,101,120,144,196,204,130,121,105,110,75,87,82,97,79,67,116,99,91,101,96,61,95,116,105,85,82,123,98,118,126,147,204,230,223,202,208,183,232,214,221,237,208,202,151,122,152,108,93,88,74,61,57,54,59,56,48,68,42,39,27,37,36,21,13,14
12,6,8,6,3,7,6,6,3,6,3,5,1,2,2,4,1,8,7,8,8,26,36,38,46,84,105,177,225,295,282,204,215,182,239,183,288,178,151,143,202,143,179,159,166,163,159,141,164,150,155,165,165,142,152,160,139,127,160,178,168,149,189,185,182,148,177,149,189,179,165,191,148,137,118,107,130,112,97,104,74,48,83,52,62,46,61,37,39,37,29,19,13,25,12,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,11,17,9,8,7,10,11,11,4,6,5,5,12,4,14,5,1,4,12,7,1,7,8,3,3,6,5,6,7,1,4,2,6,3,3,2,5,2,3,2,3,1,6,15,8,4,19,1,7,2,1,6,1,0,1,2,0,1,1,0,0,0,1,3,0,1,0,0,1,0
50,20,38,69,62,54,38,44,24,33,25,47,24,31,19,14,21,24,17,15,16,38,26,21,29,30,38,31,45,57,69,83,66,91,83,86,92,52,56,84,116,90,127,143,122,101,102,120,131,111,124,119,106,121,102,127,120,101,119,100,108,132,145,99,148,137,146,102,113,119,103,131,136,91,97,106,79,104,74,89,64,64,65,75,80,57,52,50,107,63,79,75,80,68,85,66
97,98,72,57,40,43,49,0,0,0,0,39,35,30,23,26,25,16,13,17,10,14,19,15,17,13,27,24,19,29,36,35,33,36,57,62,70,69,91,97,89,91,136,89,119,133,128,141,207,190,195,185,173,162,179,160,191,172,157,160,202,179,185,172,182,178,200,164,222,210,176,173,190,180,163,141,172,125,104,89,84,90,84,103,84,78,82,74,65,69,56,71,43,43,37,36
24,5,12,8,11,3,6,4,5,4,4,5,3,3,7,7,5,6,10,12,13,18,27,32,45,64,90,131,163,184,265,265,291,303,293,245,210,157,126,121,130,111,118,135,142,125,122,135,122,110,114,124,122,121,132,148,113,140,124,125,120,168,128,141,125,121,143,119,116,107,135,108,119,130,105,136,118,107,101,92,72,70,71,57,55,50,44,46,35,46,25,33,31,18,14,16
18,7,11,5,10,8,1,4,4,9,2,9,14,5,5,8,3,10,7,12,17,8,29,55,42,70,131,183,230,283,285,293,258,286,239,271,196,221,202,190,186,150,189,176,196,171,176,195,179,199,192,198,192,183,212,186,161,193,178,163,218,208,206,188,205,173,214,231,216,208,245,212,213,195,182,187,137,191,126,88,90,81,90,76,73,60,71,75,46,57,40,33,35,32,27,11
84,76,83,82,70,64,64,58,48,52,43,40,48,39,33,28,27,30,22,16,14,23,26,25,19,28,23,32,17,33,34,32,36,42,40,60,48,56,64,63,74,71,96,74,98,73,105,108,107,101,93,106,125,115,104,86,96,123,106,118,122,120,125,137,123,108,131,112,107,123,105,113,118,115,98,95,86,84,65,58,84,117,97,79,75,64,52,48,54,66,39,49,40,36,25,30
122,109,127,84,50,70,50,45,32,28,42,29,12,38,21,29,19,25,35,30,18,24,56,43,55,57,94,78,67,93,82,136,153,147,142,202,231,198,227,220,275,265,257,290,221,265,301,248,297,279,329,315,368,340,311,320,283,276,275,328,368,324,292,318,337,291,286,253,311,346,360,278,279,246,312,279,204,216,174,177,161,184,158,146,155,161,152,149,145,164,147,152,214,168,190,137
47,42,31,34,40,28,27,18,11,10,15,19,10,14,18,11,8,15,14,8,10,11,6,9,10,22,30,22,23,28,35,34,37,50,46,66,75,90,116,158,138,163,145,178,165,165,148,203,224,211,175,185,150,176,146,157,175,156,147,135,157,174,173,142,155,167,176,155,161,175,149,144,129,118,133,99,101,80,87,95,67,50,57,41,64,59,44,48,42,33,34,34,25,22,22,23
27,19,22,17,13,14,6,12,9,7,11,5,6,5,6,9,6,4,6,9,11,7,11,18,13,42,41,40,44,31,53,77,74,104,106,129,123,150,146,156,171,136,178,156,136,163,181,140,131,174,179,185,148,166,167,115,99,142,141,154,137,130,132,141,153,154,151,139,116,129,148,143,143,154,124,145,141,132,112,67,58,85,69,65,55,57,51,50,50,32,55,50,39,33,44,48
56,53,43,37,39,32,16,25,14,22,21,19,9,11,8,8,9,5,8,9,11,11,17,19,18,17,17,28,28,29,48,55,73,68,96,121,110,143,167,185,180,185,166,179,210,227,224,212,203,238,223,217,215,184,210,226,198,211,197,186,204,182,182,187,168,155,185,192,175,191,200,179,168,160,118,143,115,103,101,70,92,73,70,70,73,55,70,74,82,64,82,86,101,102,92,78
26,32,24,14,19,9,13,13,12,11,11,11,9,10,14,14,7,10,16,16,22,32,66,77,91,114,153,173,203,256,233,236,229,252,220,234,203,180,179,171,163,150,184,140,190,147,157,168,145,177,183,177,161,160,144,132,115,127,137,145,152,132,156,157,168,145,125,183,196,169,115,170,148,157,131,141,141,155,139,102,89,83,88,101,78,89,78,84,75,60,73,65,54,60,55,50
13,27,25,27,20,10,12,10,8,7,9,7,7,7,11,12,17,15,15,11,21,31,48,52,102,174,176,293,288,284,380,330,290,342,348,437,345,251,219,147,142,178,246,142,140,214,171,161,163,152,144,134,177,212,188,212,141,141,228,135,126,154,152,133,248,164,169,161,160,249,246,179,168,277,222,169,175,187,206,116,150,97,65,110,72,117,95,101,76,56,71,59,82,43,45,47
25,27,25,11,11,12,11,11,13,8,10,5,5,4,7,7,19,12,20,15,24,39,63,68,98,158,251,223,287,354,362,360,406,405,362,289,344,386,331,318,285,319,287,274,254,287,279,235,240,323,281,270,239,274,278,289,283,258,282,257,275,284,286,254,313,307,301,307,312,348,350,319,318,286,231,241,206,226,184,159,135,151,151,145,126,141,135,126,122,125,106,101,65,52,47,36
8,5,12,8,6,5,2,8,3,4,6,4,5,4,5,1,4,1,1,6,8,5,6,7,16,14,28,38,35,39,47,55,66,108,103,78,72,55,59,60,66,57,61,61,59,76,72,68,56,80,81,83,75,72,67,70,70,86,94,88,69,93,95,94,104,116,123,126,112,127,147,114,132,134,105,106,102,79,89,69,80,50,72,56,56,60,51,57,58,39,45,43,45,27,26,35
99,84,53,59,48,44,44,43,28,27,28,19,20,14,9,27,26,14,16,27,27,33,47,53,58,69,95,113,111,106,141,196,213,259,265,287,284,309,298,302,311,326,296,331,285,365,353,304,314,316,363,355,343,313,323,338,324,318,307,308,315,269,298,275,288,249,274,245,239,267,279,263,267,245,226,239,214,200,222,165,190,163,145,135,139,121,118,145,137,103,123,164,156,135,165,131
1,0,0,0,0,0,4,1,1,2,2,1,1,0,1,2,0,0,0,3,3,1,0,1,5,5,6,10,8,11,15,21,37,32,37,41,26,27,26,19,17,22,21,16,16,25,14,12,23,20,17,19,16,16,18,17,15,16,25,23,22,49,44,53,36,29,30,41,45,38,47,40,33,35,35,25,16,14,17,10,11,7,5,3,5,5,9,5,7,3,5,6,3,5,2,1
37,21,13,13,13,8,6,10,8,10,8,5,7,8,5,10,11,14,12,15,12,20,41,38,58,69,86,140,140,181,204,217,229,217,175,140,153,128,143,144,157,144,146,162,110,135,135,144,142,140,135,131,153,134,137,152,135,161,139,157,142,190,145,122,119,154,139,131,102,129,150,139,173,132,153,154,153,140,111,132,86,97,83,104,97,108,72,60,91,54,57,66,50,56,49,36
87,56,66,60,59,51,33,26,38,31,29,28,20,18,25,19,13,14,17,9,8,9,17,14,12,19,16,23,11,18,22,27,23,39,34,48,66,64,57,72,78,90,106,109,95,113,133,123,139,134,166,132,122,143,139,143,138,125,152,156,130,138,155,170,158,171,167,162,154,149,146,155,130,129,128,105,84,69,80,68,53,81,64,48,68,63,58,55,48,56,36,32,44,28,21,25
35,32,25,23,19,20,23,17,6,10,12,12,5,6,20,16,18,21,23,30,46,79,124,131,220,327,318,408,476,415,487,386,458,352,424,353,268,291,230,226,194,179,210,181,140,192,167,172,162,210,195,202,181,210,200,163,195,174,208,178,176,190,182,185,230,227,251,222,260,247,283,245,276,253,224,229,203,206,201,154,177,161,137,141,142,128,175,152,132,63,113,78,83,74,60,43
28,21,33,16,6,13,11,12,8,9,6,4,9,10,5,6,13,8,10,10,10,14,23,29,39,61,90,96,139,170,205,177,151,183,171,168,185,179,182,173,192,171,202,174,176,186,183,176,189,220,220,188,202,207,232,184,222,234,249,244,250,278,330,382,382,339,375,378,390,422,385,396,347,364,360,265,205,190,159,183,129,122,130,100,104,118,114,113,109,99,78,83,73,48,37,21
32,28,21,31,15,24,9,14,14,15,6,11,3,9,15,14,7,20,17,26,33,56,88,115,136,200,287,344,377,371,434,400,339,372,323,361,243,241,239,236,172,200,205,185,193,188,190,179,183,197,198,202,158,155,151,192,154,177,203,172,182,167,194,178,150,213,233,168,152,199,226,197,215,174,226,192,177,167,168,137,135,116,111,83,104,110,100,99,90,97,108,100,97,79,68,62
11,13,9,8,4,5,4,2,3,5,1,1,1,3,3,4,1,3,5,10,6,11,12,27,37,60,87,133,173,240,244,251,295,267,223,240,197,163,126,120,101,91,126,119,108,91,111,97,109,116,101,73,106,98,85,108,91,87,89,100,135,127,147,129,125,132,129,127,161,183,181,168,151,127,114,119,81,85,68,83,40,51,51,36,43,46,42,41,34,28,28,20,14,13,18,17
8,8,8,5,7,3,1,2,1,8,1,3,0,1,2,0,0,1,4,3,4,7,9,14,20,35,36,50,66,93,91,120,129,154,140,134,126,110,104,97,97,88,99,96,86,107,106,95,101,118,108,102,99,103,97,104,89,108,105,125,123,148,158,183,164,190,198,193,203,253,207,258,222,205,127,87,79,89,64,84,66,57,51,40,41,58,72,58,54,46,44,38,30,25,18,15
40,32,27,25,27,18,14,12,16,14,10,8,10,12,5,14,10,12,11,12,18,18,24,38,40,73,97,82,119,129,202,222,274,214,280,194,206,219,195,185,158,217,198,184,190,179,164,191,163,160,190,186,203,210,187,205,178,180,211,217,201,209,236,236,274,328,301,303,315,357,388,357,397,354,312,297,269,235,196,182,158,183,167,136,134,147,138,149,142,125,107,121,117,91,67,54
30,29,27,24,13,6,9,5,12,15,9,9,7,12,8,13,7,11,13,13,17,34,37,63,72,102,105,131,123,135,175,132,161,145,148,118,152,141,137,126,132,155,125,150,146,137,155,178,136,205,140,167,161,153,176,137,165,158,143,186,182,157,160,197,179,183,189,182,198,254,212,227,216,201,172,174,126,149,124,101,104,105,89,90,137,97,104,90,85,70,86,62,36,43,44,24
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,3,1,0,0,4,6,0,2,3,2,0,3,0,4,5,5,4,7,5,1,9,2,8,1,3,1,4,2,3,10,5,7,4,7,4,6,6,6,8,1,2,1,4,3,2,6,2,5,1,1,1,1,1,2,0,1,0,1,0,3,0,0,1,2,0,2,0,0
43,36,32,10,28,20,9,13,18,14,9,9,10,5,14,6,12,8,8,14,17,33,42,58,63,92,138,133,145,176,235,212,256,242,270,216,214,185,213,222,183,182,218,185,161,187,216,183,221,204,238,243,241,233,246,214,233,240,206,249,260,252,288,299,328,274,305,264,309,313,346,336,294,314,296,244,235,220,215,170,186,163,163,163,144,176,160,123,129,117,108,91,90,72,77,57
42,30,28,28,6,24,19,20,14,8,10,15,5,8,10,9,14,4,14,11,10,14,22,23,49,50,87,101,117,168,161,211,205,219,208,226,167,153,185,172,134,163,144,191,149,179,197,167,198,171,225,186,184,143,185,177,203,167,212,236,215,254,243,228,290,291,236,274,283,264,291,290,218,229,227,194,210,172,151,118,100,88,95,94,93,87,90,68,96,72,85,87,93,79,74,85
84,59,79,66,56,35,37,35,38,19,25,21,16,29,10,18,12,12,25,11,13,26,19,23,26,34,44,54,49,56,54,70,63,84,105,136,130,153,169,200,176,175,205,227,170,200,190,224,212,225,233,202,212,209,228,208,199,202,200,189,182,203,201,224,211,216,206,201,220,209,186,183,229,189,196,159,148,127,113,118,93,96,91,107,111,106,78,82,77,88,55,44,37,46,24,19
26,23,14,9,11,11,12,12,12,6,5,0,4,5,8,3,1,6,1,6,6,5,5,12,12,20,24,31,32,38,46,51,57,66,72,77,106,104,99,121,113,113,133,145,142,158,114,122,125,149,141,133,121,109,143,143,119,114,138,113,111,117,93,108,98,108,98,98,99,116,134,98,98,80,80,73,94,76,61,67,39,30,36,36,29,30,35,34,28,35,34,42,37,39,33,35
92,73,78,58,52,78,62,55,68,47,44,40,36,48,28,29,31,24,27,30,31,27,35,35,25,32,39,40,39,43,56,56,51,48,63,100,108,116,120,131,107,134,154,141,113,167,137,152,145,148,170,165,178,155,148,151,136,144,133,150,131,162,131,152,137,166,148,163,147,95,122,128,117,127,117,115,111,91,79,88,73,82,65,82,75,71,60,49,63,68,50,55,33,45,28,33
47,25,37,14,16,11,18,12,14,11,12,11,6,7,6,4,11,17,13,13,27,28,48,51,88,118,112,133,203,231,226,303,296,317,262,299,263,292,256,233,237,196,278,271,244,236,233,220,258,285,238,279,282,250,233,220,260,268,299,273,271,298,270,308,371,441,466,408,407,470,392,416,377,383,365,283,278,242,230,266,248,228,246,212,189,211,193,195,206,163,165,133,144,114,77,65
107,97,195,139,156,67,85,66,82,44,80,78,68,25,31,44,31,45,24,31,119,147,87,91,52,71,46,90,100,131,244,100,115,145,183,141,117,161,246,354,349,240,317,229,281,269,547,300,280,289,363,426,335,246,249,329,284,439,363,249,348,233,269,459,475,515,361,394,397,278,574,263,266,206,274,211,441,341,271,172,130,151,115,148,137,132,135,96,225,131,186,168,324,161,145,167
48,39,26,32,34,23,13,18,11,9,8,14,13,11,7,11,8,13,10,5,8,16,26,17,34,55,52,78,69,85,95,94,98,121,174,215,188,193,214,224,231,218,222,221,236,225,243,238,230,238,264,246,265,222,209,212,183,222,203,171,196,199,176,161,183,199,174,203,157,188,200,206,167,191,220,201,205,182,146,114,114,99,91,73,72,71,81,63,79,84,81,72,57,63,89,73
20,24,18,14,9,6,9,8,8,7,6,0,6,5,2,6,4,5,3,3,4,3,6,17,15,9,35,34,35,49,37,53,45,67,55,60,42,51,60,40,57,42,65,49,58,54,54,80,81,66,60,67,59,60,77,64,69,100,78,89,91,129,150,199,140,177,177,185,150,218,220,200,218,195,152,114,87,81,76,63,59,57,64,54,42,37,48,50,20,40,44,51,62,36,44,33
26,11,9,5,4,5,10,6,3,4,3,0,1,0,7,1,10,8,5,11,14,15,30,41,62,97,126,138,165,206,211,230,255,254,242,185,220,195,169,161,139,142,165,137,144,163,161,137,143,150,139,140,126,132,141,162,136,145,130,126,159,178,185,176,200,186,188,167,199,200,218,226,184,177,153,117,134,132,105,85,90,75,72,64,66,93,76,70,56,54,56,39,28,13,24,12
67,53,44,36,34,33,30,22,26,18,21,18,13,12,15,6,14,13,11,5,8,7,8,9,9,9,12,20,21,21,53,40,48,44,49,59,65,64,136,142,163,146,150,159,191,180,189,211,191,192,173,163,178,158,202,163,172,162,155,180,147,153,179,132,122,109,118,117,98,115,107,102,90,86,86,72,61,56,35,49,79,61,82,52,45,67,33,19,35,18,24,33,24,18,8,17
29,22,11,10,6,7,7,5,7,3,3,4,11,5,7,11,23,23,6,8,6,13,4,13,19,42,21,19,26,48,50,41,53,83,105,118,113,83,68,70,94,101,97,101,93,110,124,108,115,105,123,109,96,117,124,85,122,116,100,111,127,122,154,163,123,127,149,169,172,157,167,174,165,153,125,121,112,129,90,85,78,72,85,81,58,78,75,45,57,68,45,45,49,40,39,19
34,35,23,14,19,13,12,11,8,10,5,9,11,8,4,4,6,5,8,14,16,18,29,39,47,66,117,106,147,157,199,127,181,165,145,148,137,188,212,195,203,191,224,212,185,201,195,226,207,228,237,239,212,235,237,230,251,236,262,292,344,317,379,369,388,406,313,391,390,384,354,320,422,397,359,319,251,231,214,178,159,192,153,144,165,192,150,141,148,133,126,103,91,79,69,53
63,50,34,27,15,19,22,19,12,12,15,10,13,18,5,8,9,5,12,4,1,4,12,12,15,20,21,23,26,22,33,40,41,53,57,75,78,99,108,108,113,107,119,145,118,109,128,141,126,122,151,131,134,129,124,114,104,122,126,135,114,125,143,115,131,135,118,143,133,124,122,98,120,110,107,77,81,88,79,23,35,59,56,60,53,41,57,41,39,33,23,23,25,29,14,7
25,21,22,20,14,15,11,9,7,10,5,10,12,11,6,8,7,11,4,18,19,36,42,40,81,88,151,138,141,180,151,153,136,118,91,139,101,105,128,91,88,106,108,116,108,103,79,133,108,102,103,120,88,117,111,95,113,104,113,112,108,95,88,113,94,102,113,127,124,92,135,142,118,141,101,104,102,110,126,93,102,90,87,101,107,126,84,99,98,95,86,68,61,51,41,33
16,5,8,11,6,5,1,6,4,7,7,8,4,2,4,6,4,9,10,16,20,19,33,51,58,115,205,211,238,321,309,285,311,306,306,292,296,284,219,255,191,203,207,176,178,174,180,173,197,209,187,190,177,154,204,175,180,216,183,219,210,201,205,236,201,267,223,212,223,234,242,251,194,226,185,199,171,147,138,115,86,92,95,91,91,97,72,74,64,59,52,58,37,37,28,15
14,1,3,4,0,2,9,4,4,9,0,2,4,8,2,2,10,9,11,3,16,23,42,46,48,92,176,192,204,269,271,192,196,168,250,195,237,174,126,165,179,100,109,105,115,100,98,106,118,140,101,118,85,113,111,108,120,99,119,117,122,130,132,129,117,123,143,170,144,148,128,146,119,120,137,106,107,107,93,91,67,78,73,77,43,42,49,41,40,40,35,29,24,23,20,16
52,44,47,38,26,20,16,0,0,0,0,19,14,22,20,16,12,16,7,15,12,10,12,13,7,13,22,15,29,29,37,35,29,54,54,49,67,78,93,115,95,142,158,151,135,146,158,182,184,191,150,177,160,143,191,146,153,163,162,191,162,164,158,167,180,160,149,160,149,160,146,156,121,120,130,96,84,97,88,103,91,85,74,72,78,57,63,47,54,43,38,29,31,31,22,23
28,23,13,20,7,10,13,11,8,7,5,5,8,11,7,14,15,20,18,34,55,52,85,113,120,211,288,294,308,323,381,296,316,327,282,322,294,267,223,227,219,202,183,165,206,147,209,194,195,167,174,196,160,187,162,152,175,186,160,186,185,211,177,217,254,202,261,245,246,311,246,272,236,242,182,177,146,145,146,117,86,91,89,74,73,89,71,88,76,68,49,50,30,25,31,18
27,12,13,12,14,11,8,5,5,5,2,4,2,3,5,4,7,3,4,3,6,10,9,14,18,33,44,54,47,69,67,79,84,99,111,111,104,76,77,61,68,74,84,85,87,101,91,82,88,85,94,84,81,71,84,107,83,83,94,94,117,142,143,152,125,161,130,167,164,175,184,217,169,158,131,106,95,98,91,82,81,70,62,74,66,54,54,40,52,44,43,39,32,28,19,25
48,31,34,25,25,16,18,18,23,12,12,13,15,10,20,25,23,21,19,36,47,64,110,130,171,319,321,431,404,447,403,476,374,409,407,344,281,262,238,196,192,194,212,180,197,204,170,185,204,214,188,181,191,199,195,201,163,189,243,153,188,186,199,204,237,220,213,209,233,242,264,244,232,267,246,246,205,236,195,181,161,164,157,157,134,138,139,123,166,157,120,107,120,103,110,63
23,14,33,23,8,15,13,5,7,7,31,7,7,7,15,6,9,3,5,16,13,13,28,22,20,36,30,59,52,60,84,73,106,89,95,90,103,85,117,73,66,107,69,70,89,102,71,85,69,72,94,116,103,115,72,91,83,81,80,94,99,105,133,103,139,126,138,139,149,160,150,146,151,151,141,119,104,80,88,66,61,64,81,59,48,58,70,41,49,89,71,85,69,35,38,49
14,4,6,0,5,3,4,2,1,0,1,4,1,2,2,1,2,1,3,2,3,12,5,7,16,18,24,26,44,47,74,96,124,173,185,186,133,119,64,101,77,91,98,88,85,89,116,96,83,97,94,91,83,88,101,102,93,101,106,131,126,149,194,207,194,188,176,188,199,201,202,221,222,170,161,133,113,99,92,71,62,63,52,69,73,53,53,37,44,39,47,26,28,22,23,12
11,15,8,6,2,8,6,5,2,2,6,7,3,5,1,11,2,7,3,5,10,16,19,21,35,41,39,51,80,84,94,106,114,137,148,104,82,87,102,97,109,81,108,88,92,97,109,93,97,111,100,107,123,98,105,112,126,95,124,125,127,108,146,150,139,146,148,125,155,202,201,179,174,183,143,130,114,113,95,68,66,42,57,49,62,62,49,52,48,33,42,33,44,37,12,23
31,23,28,21,13,12,11,6,7,9,5,8,6,7,5,5,3,11,6,2,4,7,9,6,7,2,12,13,14,16,24,14,29,31,38,64,49,70,66,77,75,75,103,105,90,84,108,114,139,106,115,122,100,93,106,92,109,120,101,104,101,110,104,107,115,122,106,108,135,147,112,125,101,97,92,67,65,53,56,63,48,39,50,41,54,71,47,43,30,25,34,20,32,26,16,7
33,35,19,26,16,9,15,8,10,7,11,6,4,7,8,10,7,11,17,30,22,38,52,60,120,180,212,252,256,306,267,294,263,305,326,304,269,302,244,207,237,218,200,200,188,202,201,227,180,200,162,227,221,206,215,185,178,173,180,211,196,178,151,222,199,195,162,191,220,196,242,207,172,199,193,193,186,168,162,143,123,116,119,116,120,150,110,117,112,107,111,79,61,69,33,29
5,6,7,8,3,3,0,0,1,0,1,0,0,0,6,0,2,4,5,7,11,19,22,32,42,52,95,80,170,215,292,277,272,272,238,226,228,204,135,156,141,94,131,100,86,119,88,90,81,77,104,96,114,88,76,98,109,93,80,82,122,120,137,106,130,98,105,100,89,139,125,112,113,131,117,94,69,66,57,52,40,43,47,23,32,22,24,43,54,12,16,10,16,9,6,0
18,11,17,10,11,8,13,10,7,5,6,2,3,8,10,5,3,8,4,0,8,5,6,14,8,10,23,29,23,29,36,40,39,48,44,76,72,84,78,89,72,78,89,91,81,101,70,114,85,90,83,114,90,74,101,94,112,83,58,71,74,91,51,78,71,81,79,77,72,66,97,75,96,69,86,77,59,59,56,52,43,30,42,32,25,21,32,26,27,24,34,24,28,35,26,23
31,19,17,18,17,11,14,12,10,7,5,6,7,6,2,4,4,3,1,1,2,0,7,8,10,11,16,14,13,17,56,27,48,62,79,92,69,91,93,107,107,118,140,141,133,117,152,123,166,129,144,136,126,143,122,108,138,144,115,125,127,119,119,115,122,124,137,118,114,139,113,128,117,122,114,113,115,110,71,88,52,48,49,48,46,42,48,43,50,41,45,44,31,57,51,47
16,10,17,14,9,5,7,3,4,7,7,7,4,5,4,8,2,1,4,9,9,12,7,22,26,31,46,62,66,87,104,105,132,161,122,136,102,120,92,130,106,105,110,124,113,101,121,136,124,123,111,103,121,127,95,97,115,104,131,119,145,176,127,111,186,159,150,170,177,197,215,208,170,178,181,125,130,116,105,81,96,98,98,62,82,72,87,59,57,43,58,46,36,28,27,18
16,18,10,11,5,5,7,7,9,0,8,1,1,5,6,2,7,9,9,3,5,12,24,30,32,53,71,94,127,134,200,214,204,215,200,186,171,167,114,118,131,134,139,142,113,123,138,147,142,132,145,136,142,133,134,142,138,157,135,144,187,187,192,175,220,226,247,204,256,280,278,241,300,249,241,178,171,132,122,96,93,93,90,89,86,93,82,76,79,74,66,60,59,48,35,34
30,22,22,18,12,6,18,11,9,4,9,3,10,6,9,17,13,17,22,31,29,40,72,100,114,165,236,317,363,395,362,369,361,335,327,379,375,359,321,261,282,210,235,250,208,220,235,198,197,235,225,201,204,212,186,228,203,238,200,199,246,233,222,253,195,234,234,246,222,238,219,232,240,263,201,225,210,195,165,154,149,132,124,117,134,132,109,95,99,110,85,63,50,70,46,35
47,36,14,18,9,15,7,10,9,12,6,12,9,7,9,10,11,9,13,22,19,29,40,88,85,113,162,212,187,244,224,207,205,269,272,245,208,189,201,202,184,173,163,216,178,179,200,186,178,189,149,164,183,190,173,187,206,182,180,156,203,205,202,216,186,238,224,205,210,216,234,232,258,202,208,224,216,208,159,161,123,115,123,105,145,134,101,128,83,88,88,83,61,62,47,50
14,13,7,19,6,9,3,5,5,2,2,5,7,9,7,12,12,12,12,22,20,35,37,61,108,105,158,189,230,418,379,373,429,276,441,405,306,226,208,179,203,141,144,173,151,148,193,197,173,172,163,125,123,118,184,158,234,156,168,120,127,156,160,171,124,146,138,168,183,173,228,177,206,259,199,110,162,166,91,97,99,113,74,113,84,131,157,65,99,52,46,52,37,25,55,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,8,4,3,3,11,9,11,1,5,4,0,0,11,3,6,2,2,1,5,2,3,2,5,9,4,0,4,7,5,6,7,14,14,1,3,3,4,8,0,2,5,9,11,21,1,4,12,3,8,2,2,2,0,2,1,1,0,3,3,2,0,0,0,2,0,0,0,0,0
32,39,29,29,19,20,17,16,9,16,11,14,11,10,11,11,5,14,6,12,13,27,22,50,40,70,87,86,88,104,125,153,161,159,138,153,119,116,120,118,128,109,137,126,116,135,121,140,137,150,136,125,134,134,140,126,108,137,107,102,120,128,146,122,148,151,115,155,171,167,163,179,136,155,140,117,117,115,105,110,119,80,87,82,104,80,81,74,78,94,94,83,81,87,62,64
22,12,23,12,7,3,3,10,3,3,1,5,3,7,4,3,3,8,1,3,13,13,12,25,26,26,28,39,70,106,121,127,153,166,168,151,135,132,125,150,119,146,151,183,162,150,165,162,179,183,209,162,186,167,188,169,188,173,202,178,219,230,233,223,272,237,233,199,209,227,265,283,270,296,224,199,222,167,174,141,160,155,117,104,108,64,105,89,75,65,102,66,58,39,51,43
29,40,34,34,17,21,19,13,8,16,8,9,8,8,12,9,13,10,8,14,6,14,28,19,40,52,78,83,105,127,140,174,195,196,187,199,171,172,157,162,175,150,160,159,145,168,167,191,173,182,203,189,192,177,172,159,188,169,199,188,239,224,250,242,309,290,309,288,297,375,322,352,336,329,287,281,205,200,159,158,129,155,122,105,114,89,107,111,99,111,88,74,63,69,51,48
